date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2024-01-06 22:00:00,0.0,0.0,0.498,0.491,0.406,0.396,1009.4167,94.76022,0.44775,3.700000000000002,0.0,0.1,0.44825000000000004,0.7,0.4535,2.0,0.44999999999999996,0
2024-01-06 23:00:00,0.0,0.0,0.497,0.491,0.406,0.396,1009.31573,94.75259,0.4475,1.6000000000000016,0.0,0.0,0.44775,0.1,0.4485,2.1,0.4515,0
2024-01-07 00:00:00,0.0,0.0,0.495,0.49,0.406,0.396,1009.214,95.314896,0.44675,0.9000000000000017,0.0,0.0,0.4475,0.1,0.44825000000000004,0.7,0.45225000000000004,0
2024-01-07 01:00:00,0.0,0.0,0.494,0.49,0.406,0.396,1008.2116,97.327644,0.4465,0.2000000000000018,0.0,0.0,0.44675,0.0,0.44775,0.7,0.4535,0
2024-01-07 02:00:00,0.0,0.0,0.493,0.49,0.407,0.396,1007.4148,95.30118,0.4465,0.10000000000000178,0.0,0.0,0.4465,0.0,0.4475,0.1,0.4485,0
2024-01-07 03:00:00,0.0,0.0,0.492,0.49,0.407,0.396,1007.81555,95.02133,0.44625000000000004,0.0,0.0,0.0,0.4465,0.0,0.44675,0.1,0.44825000000000004,0
2024-01-07 04:00:00,0.0,0.0,0.491,0.489,0.407,0.396,1008.01294,96.74593,0.44575,0.0,0.0,0.0,0.44625000000000004,0.0,0.4465,0.0,0.44775,0
2024-01-07 05:00:00,0.0,0.0,0.49,0.489,0.407,0.396,1008.31177,97.62233,0.4455,0.0,0.0,0.0,0.44575,0.0,0.4465,0.0,0.4475,0
2024-01-07 06:00:00,0.0,0.0,0.49,0.488,0.407,0.396,1008.8082,99.10017,0.44525000000000003,0.0,0.0,0.0,0.4455,0.0,0.44625000000000004,0.0,0.44675,0
2024-01-07 07:00:00,0.0,0.0,0.489,0.488,0.408,0.396,1009.41644,96.189644,0.44525000000000003,0.0,0.0,0.0,0.44525000000000003,0.0,0.44575,0.0,0.4465,0
2024-01-07 08:00:00,0.0,0.0,0.486,0.487,0.408,0.396,1009.4322,86.5098,0.44425000000000003,0.0,0.0,0.0,0.44525000000000003,0.0,0.4455,0.0,0.4465,0
2024-01-07 09:00:00,0.0,0.0,0.485,0.486,0.408,0.396,1009.54395,77.431076,0.44375,0.0,0.0,0.0,0.44425000000000003,0.0,0.44525000000000003,0.0,0.44625000000000004,0
2024-01-07 10:00:00,0.0,0.0,0.483,0.485,0.408,0.396,1009.4534,71.213646,0.44299999999999995,0.0,0.0,0.0,0.44375,0.0,0.44525000000000003,0.0,0.44575,1
2024-01-07 11:00:00,0.0,0.0,0.48,0.484,0.408,0.396,1008.46265,67.28215,0.44199999999999995,0.0,0.0,0.0,0.44299999999999995,0.0,0.44425000000000003,0.0,0.4455,0
2024-01-07 12:00:00,0.0,0.0,0.478,0.482,0.408,0.395,1007.765,65.72123,0.44075,0.0,0.0,0.0,0.44199999999999995,0.0,0.44375,0.0,0.44525000000000003,1
2024-01-07 13:00:00,2.3,2.3,0.502,0.482,0.408,0.395,1007.6422,81.590324,0.44675,2.3000000000000016,1.1545999999999998,0.0,0.44075,0.0,0.44299999999999995,0.0,0.44525000000000003,1
2024-01-07 14:00:00,0.2,0.2,0.499,0.483,0.408,0.395,1007.4465,78.78835,0.44625,2.5000000000000018,0.0998,2.3,0.44675,0.0,0.44199999999999995,0.0,0.44425000000000003,0
2024-01-07 15:00:00,3.8,3.8,0.511,0.491,0.408,0.395,1006.8354,84.42859,0.45125,6.300000000000002,1.9418,0.2,0.44625,0.0,0.44075,0.0,0.44375,0
2024-01-07 16:00:00,4.7,4.7,0.508,0.506,0.408,0.395,1007.3198,91.3897,0.45425,11.000000000000002,2.3876,3.8,0.45125,2.3,0.44675,0.0,0.44299999999999995,0
2024-01-07 17:00:00,0.6,0.6,0.511,0.506,0.409,0.395,1007.61694,93.60593,0.45525,11.600000000000001,0.3066,4.7,0.45425,0.2,0.44625,0.0,0.44199999999999995,0
2024-01-07 18:00:00,0.5,0.5,0.511,0.505,0.409,0.395,1008.4133,95.017715,0.455,12.100000000000001,0.2555,0.6,0.45525,3.8,0.45125,0.0,0.44075,0
2024-01-07 19:00:00,0.3,0.3,0.51,0.505,0.41,0.395,1008.81256,96.17001,0.455,10.100000000000001,0.153,0.5,0.455,4.7,0.45425,2.3,0.44675,0
2024-01-07 20:00:00,0.0,0.0,0.501,0.501,0.411,0.395,1009.4132,97.632,0.452,9.900000000000002,0.0,0.3,0.455,0.6,0.45525,0.2,0.44625,0
2024-01-07 21:00:00,0.0,0.0,0.5,0.5,0.411,0.395,1009.41394,97.63376,0.4515,6.100000000000002,0.0,0.0,0.452,0.5,0.455,3.8,0.45125,0
2024-01-07 22:00:00,0.0,0.0,0.499,0.5,0.411,0.395,1009.4167,94.47632,0.45125,1.4000000000000017,0.0,0.0,0.4515,0.3,0.455,4.7,0.45425,0
2024-01-07 23:00:00,0.0,0.0,0.497,0.499,0.412,0.395,1009.31415,97.04989,0.45075,0.8000000000000018,0.0,0.0,0.45125,0.0,0.452,0.6,0.45525,0
2024-01-08 00:00:00,0.0,0.0,0.496,0.498,0.412,0.395,1008.6174,94.754524,0.45025,0.30000000000000177,0.0,0.0,0.45075,0.0,0.4515,0.5,0.455,0
2024-01-08 01:00:00,0.0,0.0,0.495,0.497,0.412,0.395,1007.91724,95.605225,0.44975,0.0,0.0,0.0,0.45025,0.0,0.45125,0.3,0.455,0
2024-01-08 02:00:00,0.0,0.0,0.495,0.497,0.413,0.395,1007.1187,94.74496,0.45,0.0,0.0,0.0,0.44975,0.0,0.45075,0.0,0.452,0
2024-01-08 03:00:00,0.0,0.0,0.494,0.496,0.413,0.395,1007.41516,96.1686,0.4495,0.0,0.0,0.0,0.45,0.0,0.45025,0.0,0.4515,0
2024-01-08 04:00:00,0.0,0.0,0.493,0.495,0.413,0.395,1007.4177,94.17412,0.449,0.0,0.0,0.0,0.4495,0.0,0.44975,0.0,0.45125,0
2024-01-08 05:00:00,0.0,0.0,0.492,0.495,0.413,0.395,1007.9157,95.02314,0.44875,0.0,0.0,0.0,0.449,0.0,0.45,0.0,0.45075,0
2024-01-08 06:00:00,0.0,0.0,0.492,0.494,0.414,0.395,1008.8117,97.625,0.44875,0.0,0.0,0.0,0.44875,0.0,0.4495,0.0,0.45025,0
2024-01-08 07:00:00,0.0,0.0,0.491,0.494,0.414,0.395,1009.61884,92.25111,0.4485,0.0,0.0,0.0,0.44875,0.0,0.449,0.0,0.44975,0
2024-01-08 08:00:00,1.6,1.6,0.503,0.5,0.414,0.395,1010.1197,93.37915,0.453,1.6000000000000019,0.8048000000000001,0.0,0.4485,0.0,0.44875,0.0,0.45,0
2024-01-08 09:00:00,0.3,0.3,0.503,0.5,0.414,0.395,1010.0291,88.309204,0.453,1.900000000000002,0.1509,1.6,0.453,0.0,0.44875,0.0,0.4495,0
2024-01-08 10:00:00,0.6,0.6,0.506,0.499,0.415,0.395,1009.92706,90.14952,0.45375,2.5000000000000018,0.3036,0.3,0.453,0.0,0.4485,0.0,0.449,0
2024-01-08 11:00:00,0.8,0.8,0.509,0.499,0.415,0.395,1009.43195,89.12176,0.4545,3.3000000000000016,0.4072,0.6,0.45375,1.6,0.453,0.0,0.44875,0
2024-01-08 12:00:00,0.7,0.7,0.51,0.5,0.415,0.395,1008.7374,86.56087,0.455,4.000000000000002,0.357,0.8,0.4545,0.3,0.453,0.0,0.44875,0
2024-01-08 13:00:00,0.3,0.3,0.508,0.5,0.416,0.395,1007.74835,77.21483,0.45475,4.300000000000002,0.1524,0.7,0.455,0.6,0.45375,0.0,0.4485,0
2024-01-08 14:00:00,0.1,0.1,0.505,0.499,0.416,0.395,1006.75604,71.7846,0.45375,2.8000000000000016,0.0505,0.3,0.45475,0.8,0.4545,1.6,0.453,1
2024-01-08 15:00:00,0.2,0.2,0.502,0.498,0.416,0.395,1006.15607,71.74934,0.45275,2.700000000000002,0.1004,0.1,0.45375,0.7,0.455,0.3,0.453,0
2024-01-08 16:00:00,0.2,0.2,0.501,0.498,0.416,0.395,1006.4503,74.02815,0.4525,2.3000000000000016,0.10020000000000001,0.2,0.45275,0.3,0.45475,0.6,0.45375,0
2024-01-08 17:00:00,6.5,6.5,0.504,0.516,0.417,0.395,1007.7287,88.78261,0.458,8.000000000000002,3.276,0.2,0.4525,0.1,0.45375,0.8,0.4545,0
2024-01-08 18:00:00,1.0,1.0,0.513,0.513,0.418,0.395,1008.12695,91.196205,0.45975,8.3,0.513,6.5,0.458,0.2,0.45275,0.7,0.455,0
2024-01-08 19:00:00,1.2,1.2,0.519,0.513,0.419,0.395,1008.82275,95.35405,0.4615,9.200000000000003,0.6228,1.0,0.45975,0.2,0.4525,0.3,0.45475,0
2024-01-08 20:00:00,0.0,0.0,0.496,0.492,0.417,0.395,1009.02423,94.51419,0.45,9.100000000000001,0.0,1.2,0.4615,6.5,0.458,0.1,0.45375,0
2024-01-08 21:00:00,0.0,0.0,0.495,0.492,0.417,0.395,1009.32776,90.14256,0.44975,8.900000000000002,0.0,0.0,0.45,1.0,0.45975,0.2,0.45275,0
2024-01-08 22:00:00,0.0,0.0,0.494,0.491,0.417,0.395,1009.2219,95.35405,0.44925,8.700000000000003,0.0,0.0,0.44975,1.2,0.4615,0.2,0.4525,0
2024-01-08 23:00:00,0.0,0.0,0.493,0.491,0.417,0.395,1008.7185,96.76978,0.449,2.200000000000002,0.0,0.0,0.44925,0.0,0.45,6.5,0.458,0
2024-01-09 00:00:00,0.0,0.0,0.492,0.491,0.417,0.395,1008.7162,97.63635,0.44875,1.2000000000000017,0.0,0.0,0.449,0.0,0.44975,1.0,0.45975,0
2024-01-09 01:00:00,0.0,0.0,0.491,0.49,0.418,0.395,1008.1159,98.219376,0.4485,0.0,0.0,0.0,0.44875,0.0,0.44925,1.2,0.4615,0
2024-01-09 02:00:00,0.0,0.0,0.49,0.49,0.418,0.395,1007.61444,98.21469,0.44825,0.0,0.0,0.0,0.4485,0.0,0.449,0.0,0.45,0
2024-01-09 03:00:00,0.0,0.0,0.49,0.489,0.418,0.395,1007.6119,98.50643,0.448,0.0,0.0,0.0,0.44825,0.0,0.44875,0.0,0.44975,0
2024-01-09 04:00:00,0.0,0.0,0.489,0.489,0.418,0.395,1007.11426,98.21206,0.44775,0.0,0.0,0.0,0.448,0.0,0.4485,0.0,0.44925,0
2024-01-09 05:00:00,0.0,0.0,0.488,0.489,0.418,0.395,1007.2137,98.21138,0.4475,0.0,0.0,0.0,0.44775,0.0,0.44825,0.0,0.449,0
2024-01-09 06:00:00,0.0,0.0,0.488,0.488,0.418,0.395,1007.713,97.91679,0.44725,0.0,0.0,0.0,0.4475,0.0,0.448,0.0,0.44875,0
2024-01-09 07:00:00,0.0,0.0,0.487,0.488,0.419,0.395,1008.22205,93.36721,0.44725,0.0,0.0,0.0,0.44725,0.0,0.44775,0.0,0.4485,0
2024-01-09 08:00:00,0.0,0.0,0.483,0.484,0.419,0.395,1008.4384,82.28858,0.44525,0.0,0.0,0.0,0.44725,0.0,0.4475,0.0,0.44825,0
2024-01-09 09:00:00,0.0,0.0,0.481,0.484,0.419,0.395,1008.1495,71.24839,0.44475,0.0,0.0,0.0,0.44525,0.0,0.44725,0.0,0.448,0
2024-01-09 10:00:00,0.0,0.0,0.479,0.483,0.419,0.395,1007.55945,64.751495,0.444,0.0,0.0,0.0,0.44475,0.0,0.44725,0.0,0.44775,0
2024-01-09 11:00:00,0.0,0.0,0.476,0.481,0.419,0.395,1007.16815,59.740555,0.44275,0.0,0.0,0.0,0.444,0.0,0.44525,0.0,0.4475,0
2024-01-09 12:00:00,0.0,0.0,0.473,0.48,0.419,0.395,1006.27496,56.242657,0.44175,0.0,0.0,0.0,0.44275,0.0,0.44475,0.0,0.44725,0
2024-01-09 13:00:00,0.0,0.0,0.47,0.479,0.419,0.395,1005.4801,56.36202,0.44075,0.0,0.0,0.0,0.44175,0.0,0.444,0.0,0.44725,1
2024-01-09 14:00:00,0.0,0.0,0.468,0.478,0.419,0.395,1005.17004,63.386566,0.44,0.0,0.0,0.0,0.44075,0.0,0.44275,0.0,0.44525,0
2024-01-09 15:00:00,0.2,0.2,0.468,0.477,0.419,0.395,1004.8624,69.310265,0.43975000000000003,0.2000000000000018,0.09360000000000002,0.0,0.44,0.0,0.44175,0.0,0.44475,0
2024-01-09 16:00:00,2.4,2.4,0.495,0.477,0.419,0.395,1005.0481,79.43638,0.4465,2.600000000000002,1.188,0.2,0.43975000000000003,0.0,0.44075,0.0,0.444,0
2024-01-09 17:00:00,0.1,0.1,0.493,0.478,0.419,0.395,1004.84326,84.993324,0.44625,2.700000000000002,0.049300000000000004,2.4,0.4465,0.0,0.44,0.0,0.44275,0
2024-01-09 18:00:00,0.0,0.0,0.492,0.478,0.419,0.395,1005.9403,87.300575,0.446,2.700000000000002,0.0,0.1,0.44625,0.2,0.43975000000000003,0.0,0.44175,0
2024-01-09 19:00:00,0.0,0.0,0.49,0.478,0.419,0.395,1007.13513,89.90239,0.4455,2.700000000000002,0.0,0.0,0.446,2.4,0.4465,0.0,0.44075,0
2024-01-09 20:00:00,0.0,0.0,0.494,0.48,0.419,0.395,1007.5304,85.912415,0.447,2.700000000000002,0.0,0.0,0.4455,0.1,0.44625,0.0,0.44,0
2024-01-09 21:00:00,0.0,0.0,0.492,0.48,0.419,0.395,1007.7275,86.91904,0.4465,2.5000000000000018,0.0,0.0,0.447,0.0,0.446,0.2,0.43975000000000003,0
2024-01-09 22:00:00,0.0,0.0,0.491,0.48,0.419,0.395,1008.0253,87.9497,0.44625,0.10000000000000178,0.0,0.0,0.4465,0.0,0.4455,2.4,0.4465,0
2024-01-09 23:00:00,0.0,0.0,0.49,0.48,0.419,0.395,1008.0211,92.80133,0.446,0.0,0.0,0.0,0.44625,0.0,0.447,0.1,0.44625,0
2024-01-10 00:00:00,0.0,0.0,0.488,0.48,0.419,0.395,1007.3233,93.36244,0.4455,0.0,0.0,0.0,0.446,0.0,0.4465,0.0,0.446,0
2024-01-10 01:00:00,0.0,0.0,0.487,0.48,0.419,0.395,1006.2211,94.74875,0.44525,0.0,0.0,0.0,0.4455,0.0,0.44625,0.0,0.4455,0
2024-01-10 02:00:00,0.0,0.0,0.486,0.48,0.42,0.395,1005.82043,95.02494,0.44525,0.0,0.0,0.0,0.44525,0.0,0.446,0.0,0.447,0
2024-01-10 03:00:00,0.0,0.0,0.486,0.48,0.42,0.395,1006.0183,96.17001,0.44525,0.0,0.0,0.0,0.44525,0.0,0.4455,0.0,0.4465,0
2024-01-10 04:00:00,0.0,0.0,0.485,0.48,0.42,0.395,1005.9189,96.75192,0.445,0.0,0.0,0.0,0.44525,0.0,0.44525,0.0,0.44625,0
2024-01-10 05:00:00,0.0,0.0,0.484,0.48,0.42,0.395,1006.4169,97.91989,0.44475,0.0,0.0,0.0,0.445,0.0,0.44525,0.0,0.446,0
2024-01-10 06:00:00,0.0,0.0,0.483,0.479,0.42,0.395,1006.6165,98.21469,0.44425,0.0,0.0,0.0,0.44475,0.0,0.44525,0.0,0.4455,0
2024-01-10 07:00:00,0.0,0.0,0.483,0.479,0.42,0.395,1007.328,90.917435,0.44425,0.0,0.0,0.0,0.44425,0.0,0.445,0.0,0.44525,0
2024-01-10 08:00:00,0.0,0.0,0.482,0.479,0.42,0.395,1007.743,79.681274,0.444,0.0,0.0,0.0,0.44425,0.0,0.44475,0.0,0.44525,0
2024-01-10 09:00:00,0.0,0.0,0.48,0.478,0.42,0.395,1007.9536,70.71642,0.44325,0.0,0.0,0.0,0.444,0.0,0.44425,0.0,0.44525,1
2024-01-10 10:00:00,0.1,0.1,0.478,0.477,0.42,0.395,1007.86237,65.63965,0.4425,0.10000000000000178,0.0478,0.0,0.44325,0.0,0.44425,0.0,0.445,2
2024-01-10 11:00:00,0.1,0.1,0.476,0.476,0.42,0.395,1007.1676,64.77516,0.44175,0.2000000000000018,0.0476,0.1,0.4425,0.0,0.444,0.0,0.44475,0
2024-01-10 12:00:00,8.8,8.8,0.52,0.485,0.42,0.395,1007.05194,74.09411,0.45499999999999996,9.000000000000002,4.5760000000000005,0.1,0.44175,0.0,0.44325,0.0,0.44425,0
2024-01-10 13:00:00,10.2,10.2,0.504,0.516,0.421,0.395,1006.6418,82.28257,0.459,19.200000000000003,5.1408,8.8,0.45499999999999996,0.1,0.4425,0.0,0.44425,0
2024-01-10 14:00:00,0.5,0.5,0.505,0.513,0.422,0.395,1006.03986,83.72128,0.45875,19.700000000000003,0.2525,10.2,0.459,0.1,0.44175,0.0,0.444,0
2024-01-10 15:00:00,0.3,0.3,0.505,0.51,0.423,0.395,1005.2408,85.73827,0.45825000000000005,20.0,0.1515,0.5,0.45875,8.8,0.45499999999999996,0.0,0.44325,0
2024-01-10 16:00:00,0.2,0.2,0.504,0.509,0.424,0.395,1004.94366,83.4933,0.45799999999999996,20.1,0.1008,0.3,0.45825000000000005,10.2,0.459,0.1,0.4425,0
2024-01-10 17:00:00,0.1,0.1,0.502,0.507,0.424,0.395,1005.3431,83.49894,0.45699999999999996,20.1,0.0502,0.2,0.45799999999999996,0.5,0.45875,0.1,0.44175,0
2024-01-10 18:00:00,0.0,0.0,0.501,0.506,0.425,0.395,1006.0373,90.9784,0.45675000000000004,11.3,0.0,0.1,0.45699999999999996,0.3,0.45825000000000005,8.8,0.45499999999999996,0
2024-01-10 19:00:00,0.0,0.0,0.499,0.505,0.425,0.395,1006.9301,93.40534,0.456,1.1000000000000019,0.0,0.0,0.45675000000000004,0.2,0.45799999999999996,10.2,0.459,0
2024-01-10 20:00:00,0.0,0.0,0.494,0.48,0.42,0.395,1007.1328,90.95923,0.44725,0.6000000000000018,0.0,0.0,0.456,0.1,0.45699999999999996,0.5,0.45875,0
2024-01-10 21:00:00,0.0,0.0,0.493,0.48,0.42,0.395,1007.3305,92.03171,0.447,0.3000000000000018,0.0,0.0,0.44725,0.0,0.45675000000000004,0.3,0.45825000000000005,0
2024-01-10 22:00:00,0.0,0.0,0.491,0.48,0.42,0.395,1007.7262,94.51026,0.4465,0.10000000000000178,0.0,0.0,0.447,0.0,0.456,0.2,0.45799999999999996,0
2024-01-10 23:00:00,0.1,0.1,0.491,0.481,0.421,0.395,1007.5244,94.78111,0.447,0.10000000000000178,0.049100000000000005,0.0,0.4465,0.0,0.44725,0.1,0.45699999999999996,0
2024-01-11 00:00:00,0.1,0.1,0.49,0.481,0.421,0.395,1007.2244,94.212036,0.44675,0.2000000000000018,0.049,0.1,0.447,0.0,0.447,0.0,0.45675000000000004,0
2024-01-11 01:00:00,0.0,0.0,0.489,0.481,0.421,0.395,1006.32404,93.91729,0.4465,0.2000000000000018,0.0,0.1,0.44675,0.0,0.4465,0.0,0.456,0
2024-01-11 02:00:00,0.0,0.0,0.488,0.481,0.421,0.395,1006.22363,92.5123,0.44625,0.2000000000000018,0.0,0.0,0.4465,0.1,0.447,0.0,0.44725,0
2024-01-11 03:00:00,0.0,0.0,0.487,0.481,0.421,0.395,1005.923,91.66889,0.446,0.2000000000000018,0.0,0.0,0.44625,0.1,0.44675,0.0,0.447,0
2024-01-11 04:00:00,0.0,0.0,0.486,0.48,0.421,0.395,1006.4194,92.20369,0.4455,0.2000000000000018,0.0,0.0,0.446,0.0,0.4465,0.0,0.4465,0
2024-01-11 05:00:00,0.0,0.0,0.486,0.48,0.421,0.395,1006.8186,91.37118,0.4455,0.10000000000000178,0.0,0.0,0.4455,0.0,0.44625,0.1,0.447,0
2024-01-11 06:00:00,0.0,0.0,0.485,0.48,0.421,0.395,1007.8159,92.198044,0.44525,0.0,0.0,0.0,0.4455,0.0,0.446,0.1,0.44675,0
2024-01-11 07:00:00,0.0,0.0,0.484,0.48,0.421,0.395,1009.0182,89.49898,0.445,0.0,0.0,0.0,0.44525,0.0,0.4455,0.0,0.4465,0
2024-01-11 08:00:00,0.0,0.0,0.482,0.479,0.421,0.395,1008.2381,83.2666,0.44425,0.0,0.0,0.0,0.445,0.0,0.4455,0.0,0.44625,0
2024-01-11 09:00:00,0.0,0.0,0.48,0.479,0.421,0.395,1008.8487,77.03661,0.44375,0.0,0.0,0.0,0.44425,0.0,0.44525,0.0,0.446,0
2024-01-11 10:00:00,0.1,0.1,0.479,0.478,0.421,0.395,1008.35724,72.977486,0.44325,0.10000000000000178,0.0479,0.0,0.44375,0.0,0.445,0.0,0.4455,1
2024-01-11 11:00:00,0.1,0.1,0.477,0.477,0.421,0.395,1007.465,69.12222,0.4425,0.2000000000000018,0.0477,0.1,0.44325,0.0,0.44425,0.0,0.4455,0
2024-01-11 12:00:00,0.1,0.1,0.476,0.476,0.421,0.395,1006.77277,63.010414,0.442,0.3000000000000018,0.0476,0.1,0.4425,0.0,0.44375,0.0,0.44525,0
2024-01-11 13:00:00,8.7,8.7,0.501,0.498,0.421,0.395,1007.4312,86.959885,0.45375,9.000000000000002,4.3587,0.1,0.442,0.1,0.44325,0.0,0.445,0
2024-01-11 14:00:00,0.5,0.5,0.503,0.497,0.421,0.395,1006.5363,87.52194,0.454,9.500000000000002,0.2515,8.7,0.45375,0.1,0.4425,0.0,0.44425,0
2024-01-11 15:00:00,1.0,1.0,0.509,0.497,0.422,0.395,1005.6432,87.58676,0.45575,10.500000000000002,0.509,0.5,0.454,0.1,0.442,0.0,0.44375,0
2024-01-11 16:00:00,0.8,0.8,0.51,0.498,0.422,0.395,1005.6469,84.82292,0.45625,11.200000000000003,0.40800000000000003,1.0,0.45575,8.7,0.45375,0.1,0.44325,0
2024-01-11 17:00:00,1.4,1.4,0.503,0.504,0.422,0.395,1005.8421,84.75545,0.456,12.500000000000002,0.7041999999999999,0.8,0.45625,0.5,0.454,0.1,0.4425,0
2024-01-11 18:00:00,0.3,0.3,0.504,0.503,0.423,0.395,1006.5363,91.79279,0.45625000000000004,12.700000000000001,0.1512,1.4,0.456,1.0,0.45575,0.1,0.442,0
2024-01-11 19:00:00,0.4,0.4,0.507,0.503,0.423,0.395,1007.431,94.25371,0.457,4.400000000000002,0.2028,0.3,0.45625000000000004,0.8,0.45625,8.7,0.45375,0
2024-01-11 20:00:00,0.0,0.0,0.494,0.478,0.422,0.395,1007.8248,92.82459,0.44725,3.9000000000000017,0.0,0.4,0.457,1.4,0.456,0.5,0.454,0
2024-01-11 21:00:00,0.1,0.1,0.493,0.478,0.422,0.395,1008.42126,95.91385,0.447,3.0000000000000018,0.049300000000000004,0.0,0.44725,0.3,0.45625000000000004,1.0,0.45575,0
2024-01-11 22:00:00,0.3,0.3,0.494,0.479,0.422,0.395,1008.82117,94.77733,0.4475,2.5000000000000018,0.1482,0.1,0.447,0.4,0.457,0.8,0.45625,0
2024-01-11 23:00:00,0.6,0.6,0.5,0.479,0.422,0.395,1008.5201,96.774574,0.449,1.7000000000000017,0.3,0.3,0.4475,0.0,0.44725,1.4,0.456,0
2024-01-12 00:00:00,0.6,0.6,0.504,0.48,0.422,0.395,1007.8194,96.76622,0.45025,2.0000000000000018,0.3024,0.6,0.449,0.1,0.447,0.3,0.45625000000000004,0
2024-01-12 01:00:00,0.3,0.3,0.503,0.481,0.422,0.395,1007.11896,95.31833,0.45025,1.9000000000000017,0.1509,0.6,0.45025,0.3,0.4475,0.4,0.457,0
2024-01-12 02:00:00,0.0,0.0,0.5,0.482,0.422,0.395,1006.2205,94.46023,0.44975,1.9000000000000017,0.0,0.3,0.45025,0.6,0.449,0.0,0.44725,0
2024-01-12 03:00:00,0.0,0.0,0.497,0.482,0.422,0.395,1006.0192,95.883835,0.449,1.8000000000000016,0.0,0.0,0.44975,0.6,0.45025,0.1,0.447,0
2024-01-12 04:00:00,0.0,0.0,0.496,0.483,0.423,0.395,1006.31714,96.45739,0.44925,1.5000000000000018,0.0,0.0,0.449,0.3,0.45025,0.3,0.4475,0
2024-01-12 05:00:00,0.0,0.0,0.494,0.483,0.423,0.395,1006.41626,96.74593,0.44875,0.9000000000000017,0.0,0.0,0.44925,0.0,0.44975,0.6,0.449,0
2024-01-12 06:00:00,0.0,0.0,0.492,0.483,0.423,0.395,1006.71564,97.33059,0.44825,0.30000000000000177,0.0,0.0,0.44875,0.0,0.449,0.6,0.45025,0
2024-01-12 07:00:00,0.0,0.0,0.491,0.483,0.423,0.395,1007.3208,93.62668,0.448,0.0,0.0,0.0,0.44825,0.0,0.44925,0.3,0.45025,0
2024-01-12 08:00:00,0.0,0.0,0.494,0.493,0.424,0.395,1008.3354,84.73458,0.4515,0.0,0.0,0.0,0.448,0.0,0.44875,0.0,0.44975,0
2024-01-12 09:00:00,0.0,0.0,0.492,0.493,0.424,0.395,1008.4441,77.84443,0.451,0.0,0.0,0.0,0.4515,0.0,0.44825,0.0,0.449,0
2024-01-12 10:00:00,0.0,0.0,0.49,0.492,0.424,0.395,1008.3544,71.177826,0.45025,0.0,0.0,0.0,0.451,0.0,0.448,0.0,0.44925,0
2024-01-12 11:00:00,0.0,0.0,0.487,0.49,0.424,0.395,1007.6627,64.8555,0.449,0.0,0.0,0.0,0.45025,0.0,0.4515,0.0,0.44875,0
2024-01-12 12:00:00,0.0,0.0,0.484,0.489,0.424,0.395,1006.6688,61.37479,0.448,0.0,0.0,0.0,0.449,0.0,0.451,0.0,0.44825,0
2024-01-12 13:00:00,0.0,0.0,0.481,0.488,0.424,0.395,1005.7748,58.981487,0.447,0.0,0.0,0.0,0.448,0.0,0.45025,0.0,0.448,0
2024-01-12 14:00:00,0.0,0.0,0.478,0.486,0.424,0.395,1004.87915,58.004295,0.44575,0.0,0.0,0.0,0.447,0.0,0.449,0.0,0.4515,0
2024-01-12 15:00:00,0.0,0.0,0.476,0.485,0.424,0.395,1004.17926,58.144485,0.445,0.0,0.0,0.0,0.44575,0.0,0.448,0.0,0.451,0
2024-01-12 16:00:00,0.1,0.1,0.475,0.484,0.424,0.395,1004.462,70.74364,0.4445,0.10000000000000178,0.0475,0.0,0.445,0.0,0.447,0.0,0.45025,0
2024-01-12 17:00:00,0.4,0.4,0.477,0.484,0.424,0.395,1004.65686,75.436356,0.445,0.5000000000000018,0.1908,0.1,0.4445,0.0,0.44575,0.0,0.449,0
2024-01-12 18:00:00,0.0,0.0,0.477,0.483,0.424,0.395,1005.4492,78.29748,0.44475,0.5000000000000018,0.0,0.4,0.445,0.0,0.445,0.0,0.448,0
2024-01-12 19:00:00,0.0,0.0,0.476,0.483,0.424,0.395,1006.2416,81.04103,0.4445,0.5000000000000018,0.0,0.0,0.44475,0.1,0.4445,0.0,0.447,0
2024-01-12 20:00:00,0.0,0.0,0.479,0.483,0.424,0.395,1006.73517,85.18669,0.44525,0.5000000000000018,0.0,0.0,0.4445,0.4,0.445,0.0,0.44575,0
2024-01-12 21:00:00,0.0,0.0,0.478,0.483,0.424,0.395,1007.23065,85.649605,0.445,0.5000000000000018,0.0,0.0,0.44525,0.0,0.44475,0.0,0.445,0
2024-01-12 22:00:00,0.0,0.0,0.478,0.483,0.424,0.395,1007.32837,85.8783,0.445,0.4000000000000018,0.0,0.0,0.445,0.0,0.4445,0.1,0.4445,0
2024-01-12 23:00:00,0.0,0.0,0.477,0.482,0.425,0.395,1007.1272,86.113464,0.44475,0.0,0.0,0.0,0.445,0.0,0.44525,0.4,0.445,0
2024-01-13 00:00:00,0.0,0.0,0.477,0.482,0.425,0.395,1006.7251,87.386406,0.44475,0.0,0.0,0.0,0.44475,0.0,0.445,0.0,0.44475,0
